# ----------------------------------------,,,,,,,,,,,,,,,
# www.goolybib.com,,,,,,,,,,,,,,,
# All Traffic,,,,,,,,,,,,,,,
# 20200426-20201022,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,https://www.vexpower.com
Date,Source/Medium,Revenue,,,,,,,,,,,,,
4/26/2020,affiliate / cpa,14207.75,,,,,,,,,,,,,
4/27/2020,affiliate / cpa,12761.39,,,,,,,,,,,,,
4/28/2020,affiliate / cpa,12474.8,,,,,,,,,,,,,
4/29/2020,affiliate / cpa,12963.09,,,,,,,,,,,,,
4/30/2020,affiliate / cpa,10441.81,,,,,,,,,,,,,
5/1/2020,affiliate / cpa,11627.97,,,,,,,,,,,,,
5/2/2020,affiliate / cpa,9726.69,,,,,,,,,,,,,
5/3/2020,affiliate / cpa,10964.9,,,,,,,,,,,,,
5/4/2020,affiliate / cpa,14150.27,,,,,,,,,,,,,
5/5/2020,affiliate / cpa,10658.81,,,,,,,,,,,,,
5/6/2020,affiliate / cpa,8966.87,,,,,,,,,,,,,
5/7/2020,affiliate / cpa,11352.95,,,,,,,,,,,,,
5/8/2020,affiliate / cpa,13633.72,,,,,,,,,,,,,
5/9/2020,affiliate / cpa,10093.87,,,,,,,,,,,,,
5/10/2020,affiliate / cpa,7791.99,,,,,,,,,,,,,
5/11/2020,affiliate / cpa,10001.91,,,,,,,,,,,,,
5/12/2020,affiliate / cpa,10081.87,,,,,,,,,,,,,
5/13/2020,affiliate / cpa,11528.38,,,,,,,,,,,,,
5/14/2020,affiliate / cpa,13345.19,,,,,,,,,,,,,
5/15/2020,affiliate / cpa,11915.15,,,,,,,,,,,,,
5/16/2020,affiliate / cpa,15868.77,,,,,,,,,,,,,
5/17/2020,affiliate / cpa,8840.99,,,,,,,,,,,,,
5/18/2020,affiliate / cpa,21452.03,,,,,,,,,,,,,
5/19/2020,affiliate / cpa,11262.07,,,,,,,,,,,,,
5/20/2020,affiliate / cpa,15138.15,,,,,,,,,,,,,
5/21/2020,affiliate / cpa,11679.12,,,,,,,,,,,,,
5/22/2020,affiliate / cpa,20571.84,,,,,,,,,,,,,
5/23/2020,affiliate / cpa,7074.92,,,,,,,,,,,,,
5/24/2020,affiliate / cpa,1497.53,,,,,,,,,,,,,
5/25/2020,affiliate / cpa,7309.37,,,,,,,,,,,,,
5/26/2020,affiliate / cpa,11486.89,,,,,,,,,,,,,
5/27/2020,affiliate / cpa,15438.48,,,,,,,,,,,,,
5/28/2020,affiliate / cpa,13813.2,,,,,,,,,,,,,
5/29/2020,affiliate / cpa,13600.77,,,,,,,,,,,,,
5/30/2020,affiliate / cpa,11407.18,,,,,,,,,,,,,
5/31/2020,affiliate / cpa,16824.54,,,,,,,,,,,,,
6/1/2020,affiliate / cpa,12725.15,,,,,,,,,,,,,
6/2/2020,affiliate / cpa,11097.07,,,,,,,,,,,,,
6/3/2020,affiliate / cpa,10384.42,,,,,,,,,,,,,
6/4/2020,affiliate / cpa,13149.53,,,,,,,,,,,,,
6/5/2020,affiliate / cpa,12832.68,,,,,,,,,,,,,
6/6/2020,affiliate / cpa,6113.31,,,,,,,,,,,,,
6/7/2020,affiliate / cpa,12637.66,,,,,,,,,,,,,
6/8/2020,affiliate / cpa,11877.03,,,,,,,,,,,,,
6/9/2020,affiliate / cpa,14494.69,,,,,,,,,,,,,
6/10/2020,affiliate / cpa,9204.19,,,,,,,,,,,,,
6/11/2020,affiliate / cpa,11937.68,,,,,,,,,,,,,
6/12/2020,affiliate / cpa,15429.41,,,,,,,,,,,,,
6/13/2020,affiliate / cpa,10298.75,,,,,,,,,,,,,
6/14/2020,affiliate / cpa,11989.2,,,,,,,,,,,,,
6/15/2020,affiliate / cpa,17759.45,,,,,,,,,,,,,
6/16/2020,affiliate / cpa,18517.4,,,,,,,,,,,,,
6/17/2020,affiliate / cpa,8576.33,,,,,,,,,,,,,
6/18/2020,affiliate / cpa,11360.99,,,,,,,,,,,,,
6/19/2020,affiliate / cpa,12165.11,,,,,,,,,,,,,
6/20/2020,affiliate / cpa,14367,,,,,,,,,,,,,
6/21/2020,affiliate / cpa,9263.89,,,,,,,,,,,,,
6/22/2020,affiliate / cpa,11855.82,,,,,,,,,,,,,
6/23/2020,affiliate / cpa,5589.28,,,,,,,,,,,,,
6/24/2020,affiliate / cpa,13220.25,,,,,,,,,,,,,
6/25/2020,affiliate / cpa,7785.8,,,,,,,,,,,,,
6/26/2020,affiliate / cpa,16926.53,,,,,,,,,,,,,
6/27/2020,affiliate / cpa,17795.16,,,,,,,,,,,,,
6/28/2020,affiliate / cpa,18210.43,,,,,,,,,,,,,
6/29/2020,affiliate / cpa,12005.53,,,,,,,,,,,,,
6/30/2020,affiliate / cpa,14464.35,,,,,,,,,,,,,
7/1/2020,affiliate / cpa,0,,,,,,,,,,,,,
7/2/2020,affiliate / cpa,10867.46,,,,,,,,,,,,,
7/3/2020,affiliate / cpa,18493.59,,,,,,,,,,,,,
7/4/2020,affiliate / cpa,15126.32,,,,,,,,,,,,,
7/5/2020,affiliate / cpa,11886.5,,,,,,,,,,,,,
7/6/2020,affiliate / cpa,11979.72,,,,,,,,,,,,,
7/7/2020,affiliate / cpa,10336.41,,,,,,,,,,,,,
7/8/2020,affiliate / cpa,8128.77,,,,,,,,,,,,,
7/9/2020,affiliate / cpa,8133.3,,,,,,,,,,,,,
7/10/2020,affiliate / cpa,15194.36,,,,,,,,,,,,,
7/11/2020,affiliate / cpa,10618.31,,,,,,,,,,,,,
7/12/2020,affiliate / cpa,14188.89,,,,,,,,,,,,,
7/13/2020,affiliate / cpa,8838.9,,,,,,,,,,,,,
7/14/2020,affiliate / cpa,10592.34,,,,,,,,,,,,,
7/15/2020,affiliate / cpa,10032.02,,,,,,,,,,,,,
7/16/2020,affiliate / cpa,6285.53,,,,,,,,,,,,,
7/17/2020,affiliate / cpa,8662.69,,,,,,,,,,,,,
7/18/2020,affiliate / cpa,13377.15,,,,,,,,,,,,,
7/19/2020,affiliate / cpa,8825.01,,,,,,,,,,,,,
7/20/2020,affiliate / cpa,16173.06,,,,,,,,,,,,,
7/21/2020,affiliate / cpa,11362.95,,,,,,,,,,,,,
7/22/2020,affiliate / cpa,7422.92,,,,,,,,,,,,,
7/23/2020,affiliate / cpa,11782.82,,,,,,,,,,,,,
7/24/2020,affiliate / cpa,7964.74,,,,,,,,,,,,,
