date,holiday
1995-01-01,New Year's Day
1995-01-02,New Year's Day (Observed)
1995-01-16,"Martin Luther King, Jr. Day"
1995-02-20,Washington's Birthday
1995-05-29,Memorial Day
1995-07-04,Independence Day
1995-09-04,Labor Day
1995-10-09,Columbus Day
1995-11-10,Veterans Day (Observed)
1995-11-11,Veterans Day
1995-11-23,Thanksgiving
1995-12-25,Christmas Day
1996-01-01,New Year's Day
1996-01-15,"Martin Luther King, Jr. Day"
1996-02-19,Washington's Birthday
1996-05-27,Memorial Day
1996-07-04,Independence Day
1996-09-02,Labor Day
1996-10-14,Columbus Day
1996-11-11,Veterans Day
1996-11-28,Thanksgiving
1996-12-25,Christmas Day
1997-01-01,New Year's Day
1997-01-20,"Martin Luther King, Jr. Day"
1997-02-17,Washington's Birthday
1997-05-26,Memorial Day
1997-07-04,Independence Day
1997-09-01,Labor Day
1997-10-13,Columbus Day
1997-11-11,Veterans Day
1997-11-27,Thanksgiving
1997-12-25,Christmas Day
1998-01-01,New Year's Day
1998-01-19,"Martin Luther King, Jr. Day"
1998-02-16,Washington's Birthday
1998-05-25,Memorial Day
1998-07-03,Independence Day (Observed)
1998-07-04,Independence Day
1998-09-07,Labor Day
1998-10-12,Columbus Day
1998-11-11,Veterans Day
1998-11-26,Thanksgiving
1998-12-25,Christmas Day
1999-01-01,New Year's Day
1999-01-18,"Martin Luther King, Jr. Day"
1999-02-15,Washington's Birthday
1999-05-31,Memorial Day
1999-07-04,Independence Day
1999-07-05,Independence Day (Observed)
1999-09-06,Labor Day
1999-10-11,Columbus Day
1999-11-11,Veterans Day
1999-11-25,Thanksgiving
1999-12-24,Christmas Day (Observed)
1999-12-25,Christmas Day
1999-12-31,New Year's Day (Observed)
2000-01-01,New Year's Day
2000-01-17,"Martin Luther King, Jr. Day"
2000-02-21,Washington's Birthday
2000-05-29,Memorial Day
2000-07-04,Independence Day
2000-09-04,Labor Day
2000-10-09,Columbus Day
2000-11-10,Veterans Day (Observed)
2000-11-11,Veterans Day
2000-11-23,Thanksgiving
2000-12-25,Christmas Day
2001-01-01,New Year's Day
2001-01-15,"Martin Luther King, Jr. Day"
2001-02-19,Washington's Birthday
2001-05-28,Memorial Day
2001-07-04,Independence Day
2001-09-03,Labor Day
2001-10-08,Columbus Day
2001-11-11,Veterans Day
2001-11-12,Veterans Day (Observed)
2001-11-22,Thanksgiving
